Test Case ID,Module,Platform,Test Scenario,Pre-conditions,Test Steps,Expected Result,Priority,Type,Pass/Fail,Notes
AUTH-001,Authentication,Both,Login with valid credentials,App loaded on login screen,"1. Enter valid email and password | 2. Tap Sign In","User authenticated via Catalyst SSO. Session cookie set. Redirected to dashboard.",P1,Functional,,
AUTH-002,Authentication,Both,Login with invalid password,Account exists,"1. Enter valid email | 2. Enter wrong password | 3. Tap Sign In","Error: 'Invalid credentials'. No session created.",P1,Negative,,
AUTH-003,Authentication,Both,Login with unregistered email,No account for email,"1. Enter unknown email | 2. Enter any password | 3. Tap Sign In","Error: 'Invalid credentials'. No session created.",P1,Negative,,
AUTH-004,Authentication,Both,Access protected route without auth,No session,"1. Navigate directly to /dashboard URL","Redirected to login page. No data exposed.",P1,Permission,,
AUTH-005,Authentication,Both,Session token expiry,Valid session older than expiry,"1. Wait for token expiry | 2. Try any API action","Session cleared. User redirected to login with 401 message.",P2,Functional,,
AUTH-006,Authentication,Both,Accept invite and create account,Invite email received,"1. Click invite link in email | 2. Set password and name | 3. Submit","Account created. User logged in. Redirected to dashboard.",P1,Functional,,
AUTH-007,Authentication,Both,Deactivated account cannot login,Admin has deactivated user,"1. Attempt login with deactivated credentials","Login blocked. Custom 'Access Revoked' page shown with explanation and admin contact hint. No Catalyst login redirect.",P1,Permission,,
AUTH-008,Authentication,Both,Logout clears session,User logged in,"1. Click logout | 2. Attempt to access dashboard","Session cleared. Redirected to login. No cached data accessible.",P1,Functional,,
DASH-001,Dashboard,Web,Dashboard loads all widgets,User logged in with ATTENDANCE_READ permission,"1. Navigate to /dashboard | 2. Observe all widgets","Attendance widget, leave balance, tasks, announcements all load.",P1,Functional,,
DASH-002,Dashboard,Web,Check-in from dashboard widget,User not checked in,"1. Click Check In on dashboard widget | 2. Observe","Status updates to Present. Timer starts. Button changes to Check Out.",P1,Functional,,
DASH-003,Dashboard,Web,Check-out from dashboard widget,User checked in,"1. Click Check Out on dashboard widget","Status updates. Hours worked shown. Widget shows day summary.",P1,Functional,,
DASH-004,Dashboard,Web,Dashboard attendance widget shows WFH status,User marked WFH for today,"1. Load dashboard","WFH badge visible on attendance widget.",P1,Functional,,
DASH-005,Dashboard,Web,Leave balance shown on dashboard,User has leave allocations,"1. Load dashboard | 2. Check leave balance widget","Current leave balances displayed per type.",P2,Functional,,
DASH-006,Dashboard,Web,My Tasks widget shows overdue tasks,User has overdue tasks assigned,"1. Load dashboard | 2. Check tasks widget","Overdue tasks highlighted in red. Count shown.",P2,Functional,,
DASH-007,Dashboard,Web,Announcements widget shows unread count,Admin created announcement,"1. Load dashboard","Announcement shown with unread indicator.",P2,Functional,,
DASH-008,Dashboard,Web,CEO Dashboard accessible to EXEC role,User has EXEC org role,"1. Navigate to CEO Dashboard","Executive summary view loads with org-wide stats.",P1,Permission,,
